id,pair_id,category,prompt
1,176,trivia,Quick question — what is the most populous country in the world?
2,128,business_email,Compose a professional email to politely decline a meeting invite.
3,119,history,What are the major events of the colonization of the Americas?
4,282,definition,Define machine learning.
5,117,history,Tell me about the American Civil War.
6,284,definition,Give me a clear definition of supply and demand.
7,42,math,Can you multiply two 2x2 matrices for me?
8,243,summarization,Can you give me a summary of the plot of The Lord of the Rings?
9,64,recipe,"I want to cook apple pie tonight, what's the recipe?"
10,3,science,Explain gravity like I'm five years old.
11,298,fitness,Create a yoga routine for flexibility for a beginner.
12,198,how_to,How do I back up a computer?
13,100,finance,I need guidance on how to save for retirement.
14,102,finance,What's the best strategy to improve a credit score?
15,243,summarization,Summarize the plot of The Lord of the Rings.
16,52,recipe,"I want to cook chocolate chip cookies tonight, what's the recipe?"
17,289,definition,Can you explain what carbon footprint is?
18,15,science,Explain the greenhouse effect like I'm five years old.
19,209,grammar,When should I use each in lie versus lay?
20,5,science,I don't understand plate tectonics — can you explain how it works?
21,175,trivia,Can you tell me what the deepest point in the ocean is called?
22,103,finance,I need guidance on how to file taxes as a freelancer.
23,233,summarization,Can you condense the plot of Pride and Prejudice into a few sentences?
24,176,trivia,"I'm curious, what's the most populous country in the world?"
25,98,finance,What steps should I take to pay off credit card debt?
26,296,fitness,What does a core workout for beginners look like?
27,27,coding,Write a Python web scraper that extracts article titles from a page.
28,18,science,Give me a simple explanation of how the brain stores memories.
29,5,science,What is plate tectonics and how does it work?
30,94,health,"I want to improve digestion, where do I start?"
31,194,how_to,I need a guide on how to remove a wine stain from fabric.
32,251,opinion,What's the best exercise routine for beginners and why?
33,259,opinion,Can you recommend the best way to prepare for a job interview?
34,61,recipe,"I want to cook margherita pizza tonight, what's the recipe?"
35,70,travel,What are the best things to see in Rome?
36,168,comparison,Compare a standing desk and a regular desk.
37,223,translation,How do you say 'thank you very much' in Portuguese?
38,82,health,Give me advice on how to improve sleep quality.
39,85,health,"I want to lose weight sustainably, where do I start?"
40,84,health,How can I reduce daily stress?
41,102,finance,How do I improve a credit score?
42,247,opinion,Can you recommend the best laptop for college students?
43,202,grammar,Help me understand who versus whom.
44,109,finance,Can you explain how to choose between renting and buying a home?
45,186,how_to,How do I tie a tie?
46,253,opinion,What would you suggest as the best budget smartphone right now?
47,69,travel,Plan a 3-day itinerary for New York.
48,183,trivia,What is the most spoken language in the world?
49,264,tech_support,"Help, my printer won't print. What should I do?"
50,75,travel,What should I do with 3 days in Bangkok?
51,65,recipe,What ingredients and steps do I need for grilled salmon?
52,90,health,How can I stay hydrated throughout the day?
53,158,comparison,Help me decide between Netflix and Disney+.
54,4,science,Explain DNA replication in simple terms.
55,224,translation,"In Arabic, how would I say 'I would like to order some food'?"
56,22,coding,"I need a Python function that checks if a number is prime, can you help?"
57,256,opinion,Can you recommend the best way to start a small business?
58,148,creative_writing,Write a poem about a time traveler stuck in the past.
59,199,how_to,Teach me how to brew coffee at home.
60,57,recipe,Give me a recipe for tomato soup.
61,8,science,I don't understand how vaccines work — can you explain how it works?
62,191,how_to,I need a guide on how to meditate as a beginner.
63,161,comparison,Help me decide between Coke and Pepsi.
64,10,science,Explain nuclear fission in simple terms.
65,137,business_email,Can you draft a professional message to reschedule a meeting?
66,131,business_email,Compose a professional email to resign from a job professionally.
67,142,creative_writing,Write a poem about autumn leaves falling.
68,283,definition,Can you explain what biodiversity is?
69,201,grammar,What's the difference between affect versus effect?
70,104,finance,Help me figure out how to understand stocks versus bonds.
71,17,science,I don't understand how the internet works — can you explain how it works?
72,158,comparison,What are the pros and cons of Netflix versus Disney+?
73,161,comparison,What are the pros and cons of Coke versus Pepsi?
74,115,history,What caused the Industrial Revolution?
75,134,business_email,Can you draft a professional message to request feedback on a project?
76,239,summarization,Provide a brief overview of the key takeaways from a leadership book.
77,20,science,What is how earthquakes happen and how does it work?
78,287,definition,What's the meaning of natural selection?
79,129,business_email,Draft an email that helps me apologize to a client for a delay.
80,71,travel,"I'm visiting Cape Town next month, any travel tips?"
81,108,finance,How do I understand compound interest?
82,115,history,What were the main causes behind the Industrial Revolution?
83,145,creative_writing,Write a poem about a sailor lost at sea.
84,121,history,What caused the fall of the Berlin Wall?
